Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2017-08-25 20:15:00,3.0,2.0,2.1,1.8,5.0,41.7,0.17,0.4,0.11,0.9,5.0,60.0,0.0,1.7,-0.3,1.0,1.2,9.0,1.0,0.0,0.0,1.0,14.0,3.0,3.0,1.0,3.0,W,Real Sociedad,Villarreal,0.0,1.0,0.5,1.4,1.0,12.5,0.0,0.0,0.06,-0.5,3.0,100.0,0.0,1.3,0.3,0.0,0.4,8.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,-1.0,0.0,0,0,0,0,0.0,0.0,3.0
2017-08-25 22:00:00,0.0,2.0,0.1,1.1,0.0,0.0,0.0,0.2690298507462686,0.04,-0.1,2.0,0.0,0.0,0.7,-0.3,0.0,0.3,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,-2.0,2.0,W,Real Betis,Celta Vigo,2.0,3.0,1.8,2.1,5.0,31.3,0.13,0.4,0.11,0.2,6.0,66.7,0.0,2.4,-0.6,1.0,0.9,14.0,1.0,0.0,1.0,0.0,23.0,7.0,0.0,-1.0,1.0,0,0,0,0,0.0,0.0,1.0
2017-08-26 18:15:00,0.0,1.0,1.1,1.3,4.0,50.0,0.0,0.0,0.04,-1.1,3.0,66.7,0.0,1.0,0.0,0.0,0.4,7.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,-1.0,0.0,L,Alaves,Barcelona,2.0,0.0,1.1,0.1,2.0,13.3,0.07,0.5,0.07,-0.1,0.0,74.89548872180451,1.0,0.0,0.0,1.0,1.4,10.0,1.0,0.0,0.0,0.0,36.0,15.0,3.0,2.0,2.0,0,0,0,0,0.0,0.0,-2.0
2017-08-26 20:15:00,1.0,0.0,1.4,0.5,2.0,15.4,0.0,0.0,0.05,-0.4,1.0,100.0,1.0,0.4,0.4,0.0,0.6,11.0,0.0,1.0,0.0,1.0,26.0,10.0,3.0,1.0,2.0,D,Levante,Deportivo La Coruna,0.0,3.0,1.7,2.1,4.0,36.4,0.0,0.0,0.09,-1.7,8.0,62.5,0.0,1.9,-1.1,0.0,1.0,9.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,-3.0,2.0,0,0,0,0,0.0,0.0,0.0
2017-08-26 20:15:00,2.0,2.0,2.2,0.7,6.0,46.2,0.15,0.33,0.17,-0.2,3.0,33.3,0.0,0.6,-1.4,1.0,1.6,9.0,0.0,0.0,0.0,1.0,25.0,2.0,1.0,0.0,1.0,W,Girona,Malaga,0.0,1.0,0.9,1.4,4.0,40.0,0.0,0.0,0.09,-0.9,6.0,83.3,0.0,2.6,1.6,0.0,0.4,7.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,-1.0,0.0,0,0,0,0,0.0,0.0,1.0
2017-08-26 21:15:00,0.0,1.0,0.2,1.4,4.0,80.0,0.0,0.0,0.05,-0.2,6.0,83.3,0.0,0.8,-0.2,0.0,0.3,3.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,-1.0,1.0,L,Las Palmas,Atletico Madrid,2.0,2.0,0.7,2.2,3.0,33.3,0.22,0.67,0.07,1.3,6.0,66.7,0.0,3.2,1.2,2.0,0.6,7.0,1.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,5.0,0,0,0,0,0.0,0.0,-4.0
2017-08-27 18:15:00,1.0,0.0,1.4,0.9,6.0,46.2,0.08,0.17,0.11,-0.4,4.0,100.0,1.0,0.6,0.6,1.0,1.8,8.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,1.0,0.0,L,Eibar,Athletic Club,0.0,0.0,1.2,0.5,2.0,15.4,0.0,0.0,0.09,-1.2,2.0,100.0,1.0,0.2,0.2,0.0,0.8,11.0,3.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,-1.0
2017-08-27 18:15:00,1.0,1.0,1.3,2.4,6.0,66.7,0.11,0.17,0.15,-0.3,4.0,75.0,0.0,2.0,1.0,0.0,0.4,6.0,2.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,L,Espanyol,Leganes,1.0,0.0,1.3,1.1,3.0,21.4,0.07,0.33,0.1,-0.3,5.0,100.0,1.0,1.6,1.6,0.0,0.9,7.0,0.0,0.0,1.0,0.0,18.0,0.0,3.0,1.0,1.0,0,0,0,0,0.0,0.0,-1.0
2017-08-27 20:15:00,0.0,0.0,0.5,1.2,2.0,25.0,0.0,0.0,0.07,-0.5,2.0,100.0,1.0,0.4,0.4,0.0,0.3,7.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,L,Getafe,Sevilla,1.0,1.0,2.4,1.3,4.0,44.4,0.11,0.25,0.27,-1.4,6.0,75.0,0.0,1.5,-0.2,0.0,0.9,6.0,3.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,-1.0
2017-08-27 22:15:00,3.0,0.0,2.1,1.7,8.0,50.0,0.19,0.38,0.13,0.9,5.0,100.0,1.0,1.6,1.6,3.0,2.5,11.0,1.0,0.0,1.0,0.0,34.0,8.0,3.0,3.0,2.0,D,Real Madrid,Valencia,1.0,0.0,1.4,0.2,6.0,27.3,0.05,0.17,0.07,-0.4,4.0,100.0,1.0,0.7,0.7,1.0,1.3,17.0,4.0,0.0,0.0,0.0,34.0,11.0,3.0,1.0,2.0,0,0,0,0,0.0,0.0,0.0
