Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2017-08-18 20:15:00,2017,1,1.0,W,3,0.99,22.478,7.02,1.01,34.82,99.75,0.698,0.11030000000000001,2.05,2.01,1.0,0.0,0.4979,0.009999999999999995,0.009999999999999995,0.0,55.346399999999996,0.99,22.478,7.02,1.01,34.82,99.75,0.698,0.11030000000000001,2.05,2.01,1.0,0.0,0.4979,0.009999999999999995,0.009999999999999995,0.0,55.346399999999996,Leganes,Alaves,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0
2017-08-18 22:15:00,2017,1,1.0,W,3,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,49.6896,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,49.6896,Valencia,Las Palmas,0.0,0,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.7027,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.7027,0,0,0,0,0.0,0.0,1.0
2017-08-19 18:15:00,2017,1,2.0,L,0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9093,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9093,Celta Vigo,Real Sociedad,3.0,3,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.2093,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.2093,0,0,0,0,0.0,0.0,-1.0
2017-08-19 20:15:00,2017,1,2.0,D,1,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.9747,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.9747,Girona,Atletico Madrid,2.0,1,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,2.9799,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,2.9799,0,0,0,0,0.0,0.0,0.0
2017-08-19 22:15:00,2017,1,1.0,D,1,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,44.22,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,44.22,Sevilla,Espanyol,1.0,1,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.291000000000004,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.291000000000004,0,0,0,0,0.0,0.0,0.0
2017-08-20 18:15:00,2017,1,0.0,D,1,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Athletic Club,Getafe,0.0,1,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,51.100699999999996,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,51.100699999999996,0,0,0,0,0.0,0.0,0.0
2017-08-20 20:15:00,2017,1,2.0,W,3,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,Barcelona,Real Betis,0.0,0,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.8957,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.8957,0,0,0,0,0.0,0.0,2.0
2017-08-20 22:15:00,2017,1,0.0,L,0,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,48.291000000000004,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,48.291000000000004,Deportivo La Coruna,Real Madrid,3.0,3,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,57.888200000000005,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,57.888200000000005,0,0,0,0,0.0,0.0,-3.0
2017-08-21 20:15:00,2017,1,1.0,W,3,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.2036,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,54.2036,Levante,Villarreal,0.0,0,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.3316,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.3316,0,0,0,0,0.0,0.0,1.0
2017-08-21 22:00:00,2017,1,0.0,L,0,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,54.2036,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,54.2036,Malaga,Eibar,1.0,3,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,48.291000000000004,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,48.291000000000004,0,0,0,0,0.0,0.0,-1.0
